"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00075 - PLUGUE, TIPO FÊMEA, COR CORPO PRETA, CORRENTE NOMINAL 10 A, TENSÃO NOMINAL 250 V, NÚMERO PÓLOS 2 P, MATERIAL PLÁSTICO POLIAMIDA ANTI-CHAMA";"3";"50";"3,56"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00077 - PLUGUE, TIPO FÊMEA, COR CORPO PRETA, CORRENTE NOMINAL 10 A, TENSÃO NOMINAL 250 V, NÚMERO PÓLOS 2 P, MATERIAL PLÁSTICO POLIAMIDA ANTI-CHAMA";"3";"20";"3,83"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00084 - FIO, MATERIAL NYLON, BITOLA 1,6 MM, COMPRIMENTO 100 M";"3";"2";"165,99"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00085 - FIO, MATERIAL NYLON, BITOLA 1,6 MM, COMPRIMENTO 100 M";"3";"2";"270"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00095 - CABO ELÉTRICO FLEXÍVEL, TENSÃO ISOLAMENTO 0,6/1 KV, TÊMPERA CONDUTOR MOLE, MATERIAL DO CONDUTOR COBRE, MATERIAL ISOLAMENTO COMPOSTO TERMOPLÁSTICO PVC S/ CHUMBO, BITOLA 6 MM";"3";"2";"336"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00089 - CABO ELÉTRICO ISOLADO, MATERIAL CONDUTOR COBRE NÚ ELETROLÍTICO DE ALTA PUREZA, SEÇÃO NOMINAL 1,5 MM2, TENSÃO ISOLAMENTO 450/750 V, COR DO ISOLAMENTO PRETA, CARACTERÍSTICAS ADICIONAIS SINGELO EXTRA FLEXÍVEL E DESLIZANTE, APLICAÇÃO INSTALAÇÕES ELÉTRICAS, NORMAS TÉCNICAS NBRNM 247-3, QUANTIDADE CONDUTORES 2, CLASSE DE ENCORDOAMENTO 5, TEMPERATURA MÁXIMA TRABALHO 70 °C, MATERIAL ISOLAMENTO PVC BWF-B DUPLA CAMADA";"3";"1";"110,5"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00090 - CABO ELÉTRICO ISOLADO, MATERIAL CONDUTOR COBRE NÚ ELETROLÍTICO DE ALTA PUREZA, SEÇÃO NOMINAL 1,5 MM2, TENSÃO ISOLAMENTO 450/750 V, COR DO ISOLAMENTO PRETA, CARACTERÍSTICAS ADICIONAIS SINGELO EXTRA FLEXÍVEL E DESLIZANTE, APLICAÇÃO INSTALAÇÕES ELÉTRICAS, NORMAS TÉCNICAS NBRNM 247-3, QUANTIDADE CONDUTORES 2, CLASSE DE ENCORDOAMENTO 5, TEMPERATURA MÁXIMA TRABALHO 70 °C, MATERIAL ISOLAMENTO PVC BWF-B DUPLA CAMADA";"3";"1";"89,5"
"158452264152024NE000133";"13338681000144";"COMERCIAL SPONCHIADO LTDA";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00091 - CABO ELÉTRICO ISOLADO, MATERIAL CONDUTOR COBRE NÚ ELETROLÍTICO DE ALTA PUREZA, SEÇÃO NOMINAL 1,5 MM2, TENSÃO ISOLAMENTO 450/750 V, COR DO ISOLAMENTO PRETA, CARACTERÍSTICAS ADICIONAIS SINGELO EXTRA FLEXÍVEL E DESLIZANTE, APLICAÇÃO INSTALAÇÕES ELÉTRICAS, NORMAS TÉCNICAS NBRNM 247-3, QUANTIDADE CONDUTORES 2, CLASSE DE ENCORDOAMENTO 5, TEMPERATURA MÁXIMA TRABALHO 70 °C, MATERIAL ISOLAMENTO PVC BWF-B DUPLA CAMADA";"3";"1";"109,5"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00025 - AGROPECUÁRIA - SERVIÇOS AUXILIARES";"3";"0,33333";"56630,9063"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"3";"0,08333";"66110,8844"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00030 - OPERADOR MÁQUINA - MOVIMENTAÇÃO CARGA";"3";"0,08333";"68959,6784"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00025 - AGROPECUÁRIA - SERVIÇOS AUXILIARES";"3";"0,14295";"56631,8993"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"3";"0,03555";"66112,7989"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00030 - OPERADOR MÁQUINA - MOVIMENTAÇÃO CARGA";"3";"0,03787";"68959,0705"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00025 - AGROPECUÁRIA - SERVIÇOS AUXILIARES";"3";"0,66667";"56630,0568"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO";"3";"0,16667";"66106,9179"
"158452264152024NE000134";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00030 - OPERADOR MÁQUINA - MOVIMENTAÇÃO CARGA";"3";"0,16667";"68955,5409"
"158452264152024NE000135";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,16667";"67261,2948"
"158452264152024NE000135";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"ANULACAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,16667";"67261,2948"
"158452264152024NE000136";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00029 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,08333";"74036,8415"
"158452264152024NE000136";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00029 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,03611";"74036,278"
"158452264152024NE000136";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00029 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,16667";"74032,3994"
"158452264152024NE000137";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"INCLUSAO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,16667";"67261,2948"
"158452264152024NE000137";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,07222";"67264,3312"
"158452264152024NE000137";"35604126000150";"AMERICA MIX COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVI";"REFORCO";"01/10/2024";"158452";"15813205000042024 - UASG MINUTA: 158452";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,33333";"67263,3126"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00002 - CONEXÃO TUBO CONDUÇÃO, TIPO JOELHO 45°, MATERIAL FIBRA DE VIDRO, DIÂMETRO NOMINAL 600 MM, NORMAS TÉCNICAS NBR 15536-1, TIPO FIXAÇÃO SOLDÁVEL";"3";"30";"0,94"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00003 - CONEXÃO TUBO CONDUÇÃO, TIPO JOELHO 90°, MATERIAL FIBRA DE VIDRO, DIÂMETRO NOMINAL 600 MM, NORMAS TÉCNICAS NBR 15536-1, TIPO FIXAÇÃO SOLDÁVEL";"3";"15";"4,4"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00004 - TÊ - CONEXÃO PARA TUBOS CANOS - ROSCÁVEL, MATERIAL PVC- CLORETO DE POLIVINILA, DIÂMETRO ENTRADA 1 POL, APLICAÇÃO INSTALAÇÕES PREDIAIS ÁGUA FRIA";"3";"20";"2,98"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00005 - TÊ - CONEXÃO PARA TUBOS CANOS - ROSCÁVEL, MATERIAL PVC- CLORETO DE POLIVINILA, DIÂMETRO ENTRADA 1 POL, APLICAÇÃO INSTALAÇÕES PREDIAIS ÁGUA FRIA";"3";"3";"6,37"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00006 - CONEXÃO HIDRÁULICA, MATERIAL METAL, TIPO TÊ, TIPO FIXAÇÃO ESPIGÃO, APLICAÇÃO IRRIGAÇÃO, BITOLA I 3/4 POL";"3";"50";"1,25"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00007 - CONEXÃO HIDRÁULICA, MATERIAL METAL, TIPO TÊ, TIPO FIXAÇÃO ESPIGÃO, APLICAÇÃO IRRIGAÇÃO, BITOLA I 3/4 POL";"3";"5";"5,38"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00008 - CONEXÃO HIDRÁULICA, MATERIAL METAL, TIPO TÊ, TIPO FIXAÇÃO ESPIGÃO, APLICAÇÃO IRRIGAÇÃO, BITOLA I 3/4 POL";"3";"5";"2,29"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00010 - REGISTRO PRESSÃO, MATERIAL PVC, DIÂMETRO 20 MM, TIPO SOLDAVEL, CARACTERÍSTICAS ADICIONAIS COM CANOPLA POLIDA, APLICAÇÃO INSTALAÇÃO HIDRÁULICA";"3";"10";"5,63"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00011 - BÓIA CAIXA D'ÁGUA, MATERIAL PLÁSTICO, TIPO PRESSÃO, BITOLA 3/4 POL, MATERIAL BALÃO PLÁSTICO, APLICAÇÃO CAIXA DE ÁGUA, CISTERNA";"3";"5";"8,9"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00021 - TUBO PVC SOLDÁVEL, APLICAÇÃO HIDRÁULICA, COR MARROM, DIÂMETRO NOMINAL 20 MM, COMPRIMENTO 6 M, MATERIAL PVC RÍGIDO";"3";"5";"18,05"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00022 - TUBO PVC SOLDÁVEL, APLICAÇÃO IRRIGAÇÃO, COR AZUL, DIÂMETRO NOMINAL 25 MM, COMPRIMENTO 6 M, ESPESSURA PAREDES IGUAL OU MAIOR 1,20MM MM, PRESSÃO PN 60, MATERIAL PVC";"3";"20";"19,5"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00026 - ENGATE HIDRÁULICO, MATERIAL PVC FLEXÍVEL, BITOLA 1/2 POL, COMPRIMENTO 40 CM, APLICAÇÃO INSTALAÇÕES PREDIAIS ÁGUA FRIA, CARACTERÍSTICAS ADICIONAIS COM NIPLE";"3";"10";"3,75"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00027 - ENGATE HIDRÁULICO, MATERIAL METAL, BITOLA 1/2 POL, COMPRIMENTO 60 CM, APLICAÇÃO INSTALAÇÕES PREDIAIS ÁGUA FRIA";"3";"10";"4,6"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00031 - BUCHA REDUÇÃO, MATERIAL CPVC, BITOLA 2"" X 1"" POL, APLICAÇÃO REDE HIDRAULICA";"3";"10";"0,48"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00033 - PLUGUE, TIPO MACHO, COR CORPO PRETA, CORRENTE NOMINAL 32 A, TENSÃO NOMINAL 440 V, NÚMERO PÓLOS 3P + T, CARACTERÍSTICAS ADICIONAIS SAÍDA LATERAL";"3";"20";"0,55"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00034 - PLUGUE, TIPO MACHO, COR CORPO PRETA, CORRENTE NOMINAL 32 A, TENSÃO NOMINAL 440 V, NÚMERO PÓLOS 3P + T, CARACTERÍSTICAS ADICIONAIS SAÍDA LATERAL";"3";"20";"0,6"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00037 - TUBO DESCARGA, MATERIAL PVC, DIÂMETRO 40 MM, COMPRIMENTO 1,50 M, PRESSÃO 7,50 KGF/CM2, CARACTERÍSTICAS ADICIONAIS C/ CURVA E BOLSA DE LIGAÇÃO ENTRE DESCARGA E VASO, TIPO SOLDÁVEL, USO VÁLVULA DE DESCARGA DE EMBUTIR";"3";"5";"5,88"
"158452264152024NE000138";"45769285000168";"REDNOV FERRAMENTAS LTDA.";"INCLUSAO";"19/09/2024";"158452";"15813205000242023 - UASG MINUTA: 158452";"Item compra: 00057 - SIFÃO, MATERIAL POLIPROPILENO, TIPO CORPO SANFONADO/ FLEXÍVEL, APLICAÇÃO LAVATÓRIO E PIA, CARACTERÍSTICAS ADICIONAIS SISTEMA DE VEDAÇÃO POR ANÉIS PLÁSTICO OU BORRACHA, BITOLA 50 MM, PADRÃO UNIVERSAL/DUPLO";"3";"30";"4,4"
"158452264152024NE000143";"47105976000192";"47.105.976 ENEIAS SILVA DO NASCIMENTO";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00001 - ALICATE PARA CLIMPAR, MATERIAL AçO CARBONO, CARACTERÍSTICAS ADICIONAIS PRENSATERMINAIS 10 A 300 MM, MATERIAL CABO PLÁSTICO, TIPO CORTE MOLDE PRENSAGEMHEXA: 1820 MM, COMPRIMENTO 470 MM, USO CRIMPAGEM DE TERMINAIS EM CABOS DEALUMÍNIO/COBRE, PRESSÃO MÁXIMA 16 T";"3";"50";"56"
"158452264152024NE000144";"53278020000195";"VITOR ALFREDO THOMAS LTDA";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00002 - TESTADOR, CONECTORES RJ11, RJ45 E USB, APLICAÇÃO REDE DE INFORMÁTICA EINFORMAÇÃO, CARACTERÍSTICAS ADICIONAIS C/LED'S INDICADORES LOCAL/DEFEITO ECONEXÕES INTE R, MODELO LK-CTO6N";"3";"45";"30"
"158452264152024NE000144";"53278020000195";"VITOR ALFREDO THOMAS LTDA";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00006 - PATCH PANEL, PADRÃO 19 POL, CATEGORIA 6, UL 94V-0, PORTAS 24 UN, TIPO PORTASRJ 11/ RJ45, CARACTERÍSTICAS ADICIONAIS ALTURA 1U, APLICAÇÃO REDE DEINFORMÁTICA";"3";"5";"180"
"158452264152024NE000145";"39999415000156";"BARBIN EMPRESARIAL LTDA";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00003 - BATERIA NÃO RECARREGÁVEL, TIPO ALCALINA, VOLTAGEM 9 V, APLICAÇÃO APARELHOELETRO-ELETRÔNICO";"3";"45";"7,5138"
"158452264152024NE000146";"36804979000106";"MARCONDES SERVICOS DE ESCRITORIO ADMINISTRATIVO E NEGOC";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00004 - DECAPADOR, MATERIAL METAL REVESTIDO PLÁSTICO, COMPRIMENTO 11 CM, APLICAÇÃOCABO PAR TRANÇADO, COMPONENTES LÂMINA CORTE FIO/DUPLA LÂMINA DECAPAGEM E CORTE, TIPO CABO UTP E STP, CATEGORIA 5E, CARACTERÍSTICAS ADICIONAIS HT 501/ABERTURA MÁXIMA 10 MM/PARAFUSO AJUSTE FECH A";"3";"45";"32"
"158452264152024NE000147";"30162288000161";"LICITAPUAVA COMERCIO E REPRESENTACOES LTDA";"INCLUSAO";"09/10/2024";"158452";"15813206900222024 - UASG MINUTA: 158452";"Item compra: 00005 - EQUIPAMENTOS DIVERSOS PARA SERVIÇOS PROFISSIONAIS, PADRÃO MANUAL, USOINSTALAÇÃO DE REDE, TIPO 1 ALICATE PUNCH DOWN, CARACTERÍSTICAS ADICIONAIS 2LÂMINA TIPO 110, CONTROLE DE IMPACTO AJUSTÁVEL";"3";"46";"30,96"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00038 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Pisos Frios Nova Andradina";"3";"3430";"5,5"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00039 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Laboratórios  Nova Andradina";"3";"955";"11,87"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00040 - Prestação de Serviço de Limpeza e Conservação -  Área Interna - Almoxarifado, Galpões - Nova Andradina";"3";"75";"2,1"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00041 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Oficinas Nov a Andradina";"3";"8";"2,87"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00042 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Banheiros No va Andradina";"3";"502";"17,88"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00043 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Área Interna  - Saguão, hall e salão Nova Andradina";"3";"180";"3,6"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00044 - Prestação de Serviço de Limpeza e Conservação - Área Externa - Varrição de pas seios e arruamentos  Nova Andradina";"3";"999";"0,56"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00045 - Prestação de Serviço de Limpeza e Conservação - Área Externa - Pisos pavimenta dos adjacentes  Nova Andradina";"3";"179";"1,92"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"INCLUSAO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00046 - Prestação de Serviço de Limpeza e Conservação - Esquadrias  Externas  e Intern as Nova Andradina";"3";"255";"0,86"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00038 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Pisos Frios Nova Andradina";"3";"4945,3236";"5,5"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00039 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Laboratórios  Nova Andradina";"3";"1376,9048";"11,87"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00040 - Prestação de Serviço de Limpeza e Conservação -  Área Interna - Almoxarifado, Galpões - Nova Andradina";"3";"108,1333";"2,1"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00041 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Oficinas Nov a Andradina";"3";"11,5331";"2,87"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00042 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Banheiros No va Andradina";"3";"723,7763";"17,88"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00043 - Prestação de Serviço de Limpeza e Conservação -  Áreas Internas - Área Interna  - Saguão, hall e salão Nova Andradina";"3";"259,5222";"3,6"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00044 - Prestação de Serviço de Limpeza e Conservação - Área Externa - Varrição de pas seios e arruamentos  Nova Andradina";"3";"1440,3393";"0,56"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00045 - Prestação de Serviço de Limpeza e Conservação - Área Externa - Pisos pavimenta dos adjacentes  Nova Andradina";"3";"258,0781";"1,92"
"158452264152024NE000183";"17893955000118";"IMPACTO PRESTADORA DE SERVICOS LTDA";"REFORCO";"15/10/2024";"158452";"15813205900132024 - UASG MINUTA: 158452";"Item compra: 00046 - Prestação de Serviço de Limpeza e Conservação - Esquadrias  Externas  e Intern as Nova Andradina";"3";"367,66";"0,86"
"158452264152024NE000185";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"INCLUSAO";"21/10/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"100";"160"
"158452264152024NE000185";"46708580000177";"JC LICITACOES COMERCIO E SERVICOS LTDA";"ANULACAO";"21/10/2024";"158452";"15813205000262023 - UASG MINUTA: 158452";"Item compra: 00005 - UNIDADE DISCO, TIPO RÍGIDO, CAPACIDADE 480 GB, PADRÃO SATA III, CARACTERÍSTICAS ADICIONAIS MEMÓRIA NAND FLASH, TRIM/SMART";"4";"100";"160"
